symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2024-02-28 18:10:00+00:00,2024-02-28 13:10:00-05:00,2024-02-28,203.36,203.4,202.96,203.2,678120,5980,203.177176
TSLA,2024-02-28 18:15:00+00:00,2024-02-28 13:15:00-05:00,2024-02-28,203.23,203.26,202.85,203.054,557502,5485,203.025587
TSLA,2024-02-28 18:20:00+00:00,2024-02-28 13:20:00-05:00,2024-02-28,203.06,203.15,202.42,202.61,888964,7210,202.71165
TSLA,2024-02-28 18:25:00+00:00,2024-02-28 13:25:00-05:00,2024-02-28,202.604,202.82,202.47,202.8001,834240,6000,202.597141
TSLA,2024-02-28 18:30:00+00:00,2024-02-28 13:30:00-05:00,2024-02-28,202.82,203.32,202.78,203.31,872621,7228,203.11411
TSLA,2024-02-28 18:35:00+00:00,2024-02-28 13:35:00-05:00,2024-02-28,203.31,203.46,203.0901,203.2,673153,5464,203.294493
TSLA,2024-02-28 18:40:00+00:00,2024-02-28 13:40:00-05:00,2024-02-28,203.2095,203.55,202.95,203.4401,667110,5420,203.268579
TSLA,2024-02-28 18:45:00+00:00,2024-02-28 13:45:00-05:00,2024-02-28,203.45,203.65,203.35,203.55,675198,5614,203.517307
TSLA,2024-02-28 18:50:00+00:00,2024-02-28 13:50:00-05:00,2024-02-28,203.5401,203.68,203.19,203.665,594784,4974,203.463628
TSLA,2024-02-28 18:55:00+00:00,2024-02-28 13:55:00-05:00,2024-02-28,203.67,203.73,203.58,203.72,608937,5209,203.669126
TSLA,2024-02-28 19:00:00+00:00,2024-02-28 14:00:00-05:00,2024-02-28,203.7,203.73,203.42,203.5685,582870,5529,203.575572
TSLA,2024-02-28 19:05:00+00:00,2024-02-28 14:05:00-05:00,2024-02-28,203.55,203.7,202.71,202.8406,1147564,10181,203.139916
TSLA,2024-02-28 19:10:00+00:00,2024-02-28 14:10:00-05:00,2024-02-28,202.84,202.87,202.44,202.74,958786,7416,202.653702
TSLA,2024-02-28 19:15:00+00:00,2024-02-28 14:15:00-05:00,2024-02-28,202.72,203.07,202.5,202.84,839546,6752,202.831496
TSLA,2024-02-28 19:20:00+00:00,2024-02-28 14:20:00-05:00,2024-02-28,202.83,202.8799,202.28,202.3313,942042,8094,202.521264
TSLA,2024-02-28 19:25:00+00:00,2024-02-28 14:25:00-05:00,2024-02-28,202.3446,202.5,202.15,202.165,729243,6077,202.362632
TSLA,2024-02-28 19:30:00+00:00,2024-02-28 14:30:00-05:00,2024-02-28,202.1669,202.3616,201.94,202.18,1023469,8770,202.148986
TSLA,2024-02-28 19:35:00+00:00,2024-02-28 14:35:00-05:00,2024-02-28,202.165,202.3499,201.96,202.2401,750560,5738,202.156
TSLA,2024-02-28 19:40:00+00:00,2024-02-28 14:40:00-05:00,2024-02-28,202.248,202.26,201.84,202.0792,632617,5852,202.04523
TSLA,2024-02-28 19:45:00+00:00,2024-02-28 14:45:00-05:00,2024-02-28,202.08,202.19,201.7,202.058,799274,6525,202.014982
TSLA,2024-02-28 19:50:00+00:00,2024-02-28 14:50:00-05:00,2024-02-28,202.07,202.2699,201.67,202.2301,810408,6495,201.923629
TSLA,2024-02-28 19:55:00+00:00,2024-02-28 14:55:00-05:00,2024-02-28,202.2301,202.41,202.1401,202.17,622080,5649,202.280846
TSLA,2024-02-28 20:00:00+00:00,2024-02-28 15:00:00-05:00,2024-02-28,202.182,202.34,202.03,202.32,581158,5188,202.190976
TSLA,2024-02-28 20:05:00+00:00,2024-02-28 15:05:00-05:00,2024-02-28,202.3299,202.4399,201.58,201.69,1264077,6699,201.981076
TSLA,2024-02-28 20:10:00+00:00,2024-02-28 15:10:00-05:00,2024-02-28,201.682,201.71,201.33,201.5288,843974,7276,201.529649
TSLA,2024-02-28 20:15:00+00:00,2024-02-28 15:15:00-05:00,2024-02-28,201.5199,201.85,201.3,201.72,846750,6627,201.600572
TSLA,2024-02-28 20:20:00+00:00,2024-02-28 15:20:00-05:00,2024-02-28,201.72,202.07,201.605,202.02,714611,5842,201.868616
TSLA,2024-02-28 20:25:00+00:00,2024-02-28 15:25:00-05:00,2024-02-28,202.028,202.2,201.85,202.0513,700497,5552,201.997633
TSLA,2024-02-28 20:30:00+00:00,2024-02-28 15:30:00-05:00,2024-02-28,202.0614,202.23,201.86,202.2199,633142,5320,202.069127
TSLA,2024-02-28 20:35:00+00:00,2024-02-28 15:35:00-05:00,2024-02-28,202.21,202.329,201.8764,202.1199,687613,6140,202.112298
TSLA,2024-02-28 20:40:00+00:00,2024-02-28 15:40:00-05:00,2024-02-28,202.115,202.41,202.1,202.14,664602,5973,202.251545
TSLA,2024-02-28 20:45:00+00:00,2024-02-28 15:45:00-05:00,2024-02-28,202.12,202.29,202.0201,202.16,694007,6877,202.144791
TSLA,2024-02-28 20:50:00+00:00,2024-02-28 15:50:00-05:00,2024-02-28,202.15,202.24,201.7,201.76,890858,9602,201.920571
TSLA,2024-02-28 20:55:00+00:00,2024-02-28 15:55:00-05:00,2024-02-28,201.76,202.15,201.6601,202.15,1328841,14087,201.988388
TSLA,2024-02-29 14:30:00+00:00,2024-02-29 09:30:00-05:00,2024-02-29,204.18,205.28,203.44,203.705,3634099,34711,204.237197
TSLA,2024-02-29 14:35:00+00:00,2024-02-29 09:35:00-05:00,2024-02-29,203.71,204.38,203.04,204.16,2392654,21732,203.718041
TSLA,2024-02-29 14:40:00+00:00,2024-02-29 09:40:00-05:00,2024-02-29,204.19,205.16,203.65,203.8999,2724617,24603,204.459095
TSLA,2024-02-29 14:45:00+00:00,2024-02-29 09:45:00-05:00,2024-02-29,203.88,204.38,202.78,202.9599,2702643,26815,203.579476
TSLA,2024-02-29 14:50:00+00:00,2024-02-29 09:50:00-05:00,2024-02-29,202.94,203.48,202.6,202.6157,2051530,17704,203.051235
TSLA,2024-02-29 14:55:00+00:00,2024-02-29 09:55:00-05:00,2024-02-29,202.6375,203.28,202.31,202.435,2128689,18337,202.822431
TSLA,2024-02-29 15:00:00+00:00,2024-02-29 10:00:00-05:00,2024-02-29,202.433,203.53,202.4174,203.51,1918267,16852,203.113676
TSLA,2024-02-29 15:05:00+00:00,2024-02-29 10:05:00-05:00,2024-02-29,203.51,203.53,201.4,202.29,1993811,18082,202.556807
TSLA,2024-02-29 15:10:00+00:00,2024-02-29 10:10:00-05:00,2024-02-29,202.2832,202.36,200.5,201.04,2681650,24852,201.362119
TSLA,2024-02-29 15:15:00+00:00,2024-02-29 10:15:00-05:00,2024-02-29,201.05,201.85,200.9,201.57,1670539,16656,201.479983
TSLA,2024-02-29 15:20:00+00:00,2024-02-29 10:20:00-05:00,2024-02-29,201.59,201.77,201.05,201.698,1296602,19544,201.432546
TSLA,2024-02-29 15:25:00+00:00,2024-02-29 10:25:00-05:00,2024-02-29,201.68,202.22,201.65,202.04,1118887,19320,201.960142
TSLA,2024-02-29 15:30:00+00:00,2024-02-29 10:30:00-05:00,2024-02-29,202.032,202.22,201.62,201.85,1143082,25614,201.915131
TSLA,2024-02-29 15:35:00+00:00,2024-02-29 10:35:00-05:00,2024-02-29,201.8575,202.21,201.63,202.1042,1093553,23717,202.013316
TSLA,2024-02-29 15:40:00+00:00,2024-02-29 10:40:00-05:00,2024-02-29,202.0822,202.17,201.04,201.27,1243633,23808,201.52524
TSLA,2024-02-29 15:45:00+00:00,2024-02-29 10:45:00-05:00,2024-02-29,201.25,201.3875,200.55,201.1208,1497851,25315,200.97336
TSLA,2024-02-29 15:50:00+00:00,2024-02-29 10:50:00-05:00,2024-02-29,201.14,201.21,199.93,199.9436,1845696,28105,200.527541
TSLA,2024-02-29 15:55:00+00:00,2024-02-29 10:55:00-05:00,2024-02-29,199.95,200.8,199.944,200.38,1453600,24182,200.445767
TSLA,2024-02-29 16:00:00+00:00,2024-02-29 11:00:00-05:00,2024-02-29,200.3878,200.68,199.52,199.67,1521790,23832,199.963533
TSLA,2024-02-29 16:05:00+00:00,2024-02-29 11:05:00-05:00,2024-02-29,199.65,200.29,199.51,200.08,1179752,24463,200.007183
TSLA,2024-02-29 16:10:00+00:00,2024-02-29 11:10:00-05:00,2024-02-29,200.09,200.18,199.77,199.9101,972990,23459,199.969787
TSLA,2024-02-29 16:15:00+00:00,2024-02-29 11:15:00-05:00,2024-02-29,199.91,200.54,199.79,200.2201,1015341,22073,200.161456
TSLA,2024-02-29 16:20:00+00:00,2024-02-29 11:20:00-05:00,2024-02-29,200.25,200.4,199.75,200.045,938613,9654,200.060729
TSLA,2024-02-29 16:25:00+00:00,2024-02-29 11:25:00-05:00,2024-02-29,200.045,200.28,199.65,199.67,749738,9003,200.005463
TSLA,2024-02-29 16:30:00+00:00,2024-02-29 11:30:00-05:00,2024-02-29,199.656,199.69,199.21,199.35,1044348,11825,199.433549
TSLA,2024-02-29 16:35:00+00:00,2024-02-29 11:35:00-05:00,2024-02-29,199.3653,199.79,198.71,198.735,1283811,15403,199.205172
TSLA,2024-02-29 16:40:00+00:00,2024-02-29 11:40:00-05:00,2024-02-29,198.76,199.32,198.4463,199.3001,1266388,13021,198.879332
TSLA,2024-02-29 16:45:00+00:00,2024-02-29 11:45:00-05:00,2024-02-29,199.3,199.35,199.08,199.26,689251,8796,199.210218
TSLA,2024-02-29 16:50:00+00:00,2024-02-29 11:50:00-05:00,2024-02-29,199.25,200.12,199.24,199.9776,1096232,11116,199.753772
TSLA,2024-02-29 16:55:00+00:00,2024-02-29 11:55:00-05:00,2024-02-29,199.9701,200.2493,199.8801,200.06,840702,8087,200.053414
TSLA,2024-02-29 17:00:00+00:00,2024-02-29 12:00:00-05:00,2024-02-29,200.035,200.18,199.78,199.8638,760171,6795,199.959231
TSLA,2024-02-29 17:05:00+00:00,2024-02-29 12:05:00-05:00,2024-02-29,199.86,200.3,199.7603,200.235,708942,6379,200.022791
TSLA,2024-02-29 17:10:00+00:00,2024-02-29 12:10:00-05:00,2024-02-29,200.2201,200.42,200.05,200.26,645469,6082,200.263788
TSLA,2024-02-29 17:15:00+00:00,2024-02-29 12:15:00-05:00,2024-02-29,200.255,200.35,200.05,200.24,468034,5409,200.170488
TSLA,2024-02-29 17:20:00+00:00,2024-02-29 12:20:00-05:00,2024-02-29,200.2366,200.29,199.68,199.9301,679042,6702,199.958256
TSLA,2024-02-29 17:25:00+00:00,2024-02-29 12:25:00-05:00,2024-02-29,199.93,200.0,199.47,199.57,578223,6379,199.77583
TSLA,2024-02-29 17:30:00+00:00,2024-02-29 12:30:00-05:00,2024-02-29,199.56,199.87,199.51,199.668,481404,5052,199.731841
TSLA,2024-02-29 17:35:00+00:00,2024-02-29 12:35:00-05:00,2024-02-29,199.6799,200.1,199.613,200.1,551691,5514,199.813312
TSLA,2024-02-29 17:40:00+00:00,2024-02-29 12:40:00-05:00,2024-02-29,200.0915,200.3,199.93,199.99,535637,5094,200.133282
TSLA,2024-02-29 17:45:00+00:00,2024-02-29 12:45:00-05:00,2024-02-29,199.99,200.3,199.83,200.09,472766,5128,200.087573
TSLA,2024-02-29 17:50:00+00:00,2024-02-29 12:50:00-05:00,2024-02-29,200.1,200.26,199.92,200.2127,379061,4376,200.085139
TSLA,2024-02-29 17:55:00+00:00,2024-02-29 12:55:00-05:00,2024-02-29,200.2079,200.3733,200.1201,200.35,507060,4936,200.252278
TSLA,2024-02-29 18:00:00+00:00,2024-02-29 13:00:00-05:00,2024-02-29,200.37,200.49,199.96,200.0967,624986,6197,200.227201
TSLA,2024-02-29 18:05:00+00:00,2024-02-29 13:05:00-05:00,2024-02-29,200.0792,200.4,200.0201,200.3747,372426,4257,200.245778
TSLA,2024-02-29 18:10:00+00:00,2024-02-29 13:10:00-05:00,2024-02-29,200.39,200.72,200.39,200.67,767834,6557,200.577747
TSLA,2024-02-29 18:15:00+00:00,2024-02-29 13:15:00-05:00,2024-02-29,200.68,200.85,200.49,200.74,537741,5355,200.677866
TSLA,2024-02-29 18:20:00+00:00,2024-02-29 13:20:00-05:00,2024-02-29,200.735,200.87,200.335,200.49,483400,4736,200.562074
TSLA,2024-02-29 18:25:00+00:00,2024-02-29 13:25:00-05:00,2024-02-29,200.48,200.74,200.45,200.61,359969,4367,200.572892
TSLA,2024-02-29 18:30:00+00:00,2024-02-29 13:30:00-05:00,2024-02-29,200.62,200.66,200.05,200.1848,510255,5930,200.339867
TSLA,2024-02-29 18:35:00+00:00,2024-02-29 13:35:00-05:00,2024-02-29,200.1821,200.5,200.1172,200.39,476443,4852,200.336715
TSLA,2024-02-29 18:40:00+00:00,2024-02-29 13:40:00-05:00,2024-02-29,200.39,201.03,200.2818,200.9299,769768,6746,200.762615
TSLA,2024-02-29 18:45:00+00:00,2024-02-29 13:45:00-05:00,2024-02-29,200.93,201.04,200.6137,200.7601,519601,5259,200.844149
TSLA,2024-02-29 18:50:00+00:00,2024-02-29 13:50:00-05:00,2024-02-29,200.7844,200.7899,200.45,200.5161,387848,3802,200.62221
TSLA,2024-02-29 18:55:00+00:00,2024-02-29 13:55:00-05:00,2024-02-29,200.55,200.92,200.5101,200.74,490288,4662,200.746017
TSLA,2024-02-29 19:00:00+00:00,2024-02-29 14:00:00-05:00,2024-02-29,200.75,200.99,200.5,200.9,478263,4951,200.756373
TSLA,2024-02-29 19:05:00+00:00,2024-02-29 14:05:00-05:00,2024-02-29,200.935,201.02,200.7801,200.97,450170,5154,200.898178
TSLA,2024-02-29 19:10:00+00:00,2024-02-29 14:10:00-05:00,2024-02-29,200.9633,201.06,200.76,200.8174,661739,5864,200.917054
TSLA,2024-02-29 19:15:00+00:00,2024-02-29 14:15:00-05:00,2024-02-29,200.8375,200.86,200.4,200.4424,674322,6754,200.540075
TSLA,2024-02-29 19:20:00+00:00,2024-02-29 14:20:00-05:00,2024-02-29,200.43,200.5068,200.0143,200.0799,634974,6133,200.215953
TSLA,2024-02-29 19:25:00+00:00,2024-02-29 14:25:00-05:00,2024-02-29,200.0676,200.07,199.8301,200.054,615329,6724,199.963506
TSLA,2024-02-29 19:30:00+00:00,2024-02-29 14:30:00-05:00,2024-02-29,200.05,200.29,199.99,200.218,520425,5066,200.150555
TSLA,2024-02-29 19:35:00+00:00,2024-02-29 14:35:00-05:00,2024-02-29,200.2166,200.425,200.14,200.405,329627,3713,200.264742
TSLA,2024-02-29 19:40:00+00:00,2024-02-29 14:40:00-05:00,2024-02-29,200.41,200.52,200.2301,200.361,474455,4980,200.405986
TSLA,2024-02-29 19:45:00+00:00,2024-02-29 14:45:00-05:00,2024-02-29,200.4,200.54,200.21,200.4692,408830,4780,200.409517
TSLA,2024-02-29 19:50:00+00:00,2024-02-29 14:50:00-05:00,2024-02-29,200.4699,200.48,200.15,200.2699,356749,3684,200.297821
TSLA,2024-02-29 19:55:00+00:00,2024-02-29 14:55:00-05:00,2024-02-29,200.268,200.58,200.18,200.578,391511,4300,200.361873
TSLA,2024-02-29 20:00:00+00:00,2024-02-29 15:00:00-05:00,2024-02-29,200.58,200.97,200.56,200.9276,648680,6136,200.789675
TSLA,2024-02-29 20:05:00+00:00,2024-02-29 15:05:00-05:00,2024-02-29,200.9187,200.99,200.76,200.87,499789,4716,200.897032
TSLA,2024-02-29 20:10:00+00:00,2024-02-29 15:10:00-05:00,2024-02-29,200.8859,201.02,200.73,200.82,534227,5425,200.881025
TSLA,2024-02-29 20:15:00+00:00,2024-02-29 15:15:00-05:00,2024-02-29,200.81,201.25,200.7988,201.1,689109,6401,201.079011
TSLA,2024-02-29 20:20:00+00:00,2024-02-29 15:20:00-05:00,2024-02-29,201.0786,201.2095,200.91,201.0423,419860,4849,201.072511
TSLA,2024-02-29 20:25:00+00:00,2024-02-29 15:25:00-05:00,2024-02-29,201.056,201.15,200.81,200.864,502034,5380,200.956215
TSLA,2024-02-29 20:30:00+00:00,2024-02-29 15:30:00-05:00,2024-02-29,200.865,201.2,200.74,201.095,698150,6823,201.032058
TSLA,2024-02-29 20:35:00+00:00,2024-02-29 15:35:00-05:00,2024-02-29,201.11,201.2,200.8201,201.0112,543921,5592,201.009174
TSLA,2024-02-29 20:40:00+00:00,2024-02-29 15:40:00-05:00,2024-02-29,201.006,201.29,200.88,200.998,644279,7515,201.081348
TSLA,2024-02-29 20:45:00+00:00,2024-02-29 15:45:00-05:00,2024-02-29,201.0,201.24,200.91,201.074,640403,7662,201.040986
TSLA,2024-02-29 20:50:00+00:00,2024-02-29 15:50:00-05:00,2024-02-29,201.08,202.04,201.08,201.91,1738341,20026,201.661337
TSLA,2024-02-29 20:55:00+00:00,2024-02-29 15:55:00-05:00,2024-02-29,201.9,202.19,201.48,201.75,2231511,22888,201.92206
TSLA,2024-03-01 14:30:00+00:00,2024-03-01 09:30:00-05:00,2024-03-01,200.52,201.46,199.78,199.935,2788351,34481,200.457757
TSLA,2024-03-01 14:35:00+00:00,2024-03-01 09:35:00-05:00,2024-03-01,199.95,200.17,198.75,198.945,2281138,25818,199.516117
TSLA,2024-03-01 14:40:00+00:00,2024-03-01 09:40:00-05:00,2024-03-01,198.92,199.44,198.5,199.26,2271349,23321,198.916904
TSLA,2024-03-01 14:45:00+00:00,2024-03-01 09:45:00-05:00,2024-03-01,199.26,200.0025,198.88,199.945,2168513,19495,199.439799
TSLA,2024-03-01 14:50:00+00:00,2024-03-01 09:50:00-05:00,2024-03-01,199.95,200.3299,199.27,199.8,1994140,16554,199.804624
TSLA,2024-03-01 14:55:00+00:00,2024-03-01 09:55:00-05:00,2024-03-01,199.83,200.8,199.72,199.91,1635238,13446,200.135185
TSLA,2024-03-01 15:00:00+00:00,2024-03-01 10:00:00-05:00,2024-03-01,199.95,200.72,199.47,199.7301,1570980,14601,200.028485
TSLA,2024-03-01 15:05:00+00:00,2024-03-01 10:05:00-05:00,2024-03-01,199.78,200.34,199.58,199.775,1195306,10883,200.04038
TSLA,2024-03-01 15:10:00+00:00,2024-03-01 10:10:00-05:00,2024-03-01,199.8,200.18,199.52,199.6,1181144,10846,199.772814
TSLA,2024-03-01 15:15:00+00:00,2024-03-01 10:15:00-05:00,2024-03-01,199.62,200.6599,199.57,199.7398,1703539,13853,200.065252
TSLA,2024-03-01 15:20:00+00:00,2024-03-01 10:20:00-05:00,2024-03-01,199.7293,200.16,199.55,199.966,1112940,17073,199.924808
TSLA,2024-03-01 15:25:00+00:00,2024-03-01 10:25:00-05:00,2024-03-01,199.972,200.1,199.5,199.558,1091457,19133,199.784866
TSLA,2024-03-01 15:30:00+00:00,2024-03-01 10:30:00-05:00,2024-03-01,199.56,199.7288,199.02,199.3143,1315164,26496,199.323876
TSLA,2024-03-01 15:35:00+00:00,2024-03-01 10:35:00-05:00,2024-03-01,199.3127,199.7079,198.91,198.9869,1314008,27300,199.266252
TSLA,2024-03-01 15:40:00+00:00,2024-03-01 10:40:00-05:00,2024-03-01,198.96,199.69,198.94,199.515,935350,21686,199.464573
TSLA,2024-03-01 15:45:00+00:00,2024-03-01 10:45:00-05:00,2024-03-01,199.5141,199.93,199.4,199.6012,916112,20141,199.688668
TSLA,2024-03-01 15:50:00+00:00,2024-03-01 10:50:00-05:00,2024-03-01,199.62,199.6499,199.2,199.25,628369,16911,199.441849
TSLA,2024-03-01 15:55:00+00:00,2024-03-01 10:55:00-05:00,2024-03-01,199.25,199.66,199.09,199.2,1037518,19267,199.355079
TSLA,2024-03-01 16:00:00+00:00,2024-03-01 11:00:00-05:00,2024-03-01,199.2,199.9,199.0807,199.77,810853,20885,199.55704
TSLA,2024-03-01 16:05:00+00:00,2024-03-01 11:05:00-05:00,2024-03-01,199.7801,200.08,199.63,199.9,910401,18316,199.909349
TSLA,2024-03-01 16:10:00+00:00,2024-03-01 11:10:00-05:00,2024-03-01,199.9,200.14,199.77,199.9429,739193,22369,199.990299
TSLA,2024-03-01 16:15:00+00:00,2024-03-01 11:15:00-05:00,2024-03-01,199.94,200.44,199.68,200.3,997374,24386,200.065574
TSLA,2024-03-01 16:20:00+00:00,2024-03-01 11:20:00-05:00,2024-03-01,200.3387,200.75,200.31,200.6875,1153144,23307,200.533506
TSLA,2024-03-01 16:25:00+00:00,2024-03-01 11:25:00-05:00,2024-03-01,200.7,200.99,200.57,200.86,1087256,18274,200.81281
TSLA,2024-03-01 16:30:00+00:00,2024-03-01 11:30:00-05:00,2024-03-01,200.8668,201.12,200.67,200.82,1195426,12033,200.911551
TSLA,2024-03-01 16:35:00+00:00,2024-03-01 11:35:00-05:00,2024-03-01,200.8201,200.93,200.52,200.77,802743,8844,200.753811
TSLA,2024-03-01 16:40:00+00:00,2024-03-01 11:40:00-05:00,2024-03-01,200.79,200.9899,200.61,200.78,682830,7827,200.826445
TSLA,2024-03-01 16:45:00+00:00,2024-03-01 11:45:00-05:00,2024-03-01,200.75,200.91,200.71,200.845,474708,5758,200.817988
TSLA,2024-03-01 16:50:00+00:00,2024-03-01 11:50:00-05:00,2024-03-01,200.85,200.955,200.54,200.86,688472,7495,200.790946
TSLA,2024-03-01 16:55:00+00:00,2024-03-01 11:55:00-05:00,2024-03-01,200.86,200.8836,200.6,200.6703,508490,6055,200.714541
TSLA,2024-03-01 17:00:00+00:00,2024-03-01 12:00:00-05:00,2024-03-01,200.68,200.97,200.55,200.85,638717,7133,200.802027
TSLA,2024-03-01 17:05:00+00:00,2024-03-01 12:05:00-05:00,2024-03-01,200.84,201.56,200.72,201.54,1214223,11704,201.183008
TSLA,2024-03-01 17:10:00+00:00,2024-03-01 12:10:00-05:00,2024-03-01,201.538,202.13,201.538,202.035,1383357,12598,201.84315
TSLA,2024-03-01 17:15:00+00:00,2024-03-01 12:15:00-05:00,2024-03-01,202.0465,202.15,201.72,201.9795,819119,7823,201.933585
TSLA,2024-03-01 17:20:00+00:00,2024-03-01 12:20:00-05:00,2024-03-01,201.97,202.4499,201.97,202.29,1926898,9429,202.276504
TSLA,2024-03-01 17:25:00+00:00,2024-03-01 12:25:00-05:00,2024-03-01,202.28,202.68,202.2,202.445,900426,8396,202.445367
TSLA,2024-03-01 17:30:00+00:00,2024-03-01 12:30:00-05:00,2024-03-01,202.46,202.78,202.17,202.7065,929187,8088,202.479224
TSLA,2024-03-01 17:35:00+00:00,2024-03-01 12:35:00-05:00,2024-03-01,202.71,203.12,202.5101,202.8304,1163295,10190,202.827175
TSLA,2024-03-01 17:40:00+00:00,2024-03-01 12:40:00-05:00,2024-03-01,202.8467,203.09,202.59,202.6199,824294,7660,202.871889
TSLA,2024-03-01 17:45:00+00:00,2024-03-01 12:45:00-05:00,2024-03-01,202.6075,202.85,202.32,202.8216,828494,8187,202.591935
TSLA,2024-03-01 17:50:00+00:00,2024-03-01 12:50:00-05:00,2024-03-01,202.85,203.25,202.8201,203.15,1019102,10118,203.078289
TSLA,2024-03-01 17:55:00+00:00,2024-03-01 12:55:00-05:00,2024-03-01,203.136,203.18,202.79,203.1201,593537,6457,203.024203
TSLA,2024-03-01 18:00:00+00:00,2024-03-01 13:00:00-05:00,2024-03-01,203.14,203.15,202.76,202.91,589838,6446,202.992444
TSLA,2024-03-01 18:05:00+00:00,2024-03-01 13:05:00-05:00,2024-03-01,202.91,203.41,202.9,203.2205,921919,8609,203.165265
TSLA,2024-03-01 18:10:00+00:00,2024-03-01 13:10:00-05:00,2024-03-01,203.23,203.49,203.21,203.3425,664781,6983,203.347021
TSLA,2024-03-01 18:15:00+00:00,2024-03-01 13:15:00-05:00,2024-03-01,203.35,203.64,203.28,203.6016,826589,8665,203.489452
TSLA,2024-03-01 18:20:00+00:00,2024-03-01 13:20:00-05:00,2024-03-01,203.605,203.97,203.5299,203.93,964264,10408,203.732473
TSLA,2024-03-01 18:25:00+00:00,2024-03-01 13:25:00-05:00,2024-03-01,203.9105,204.43,203.81,204.27,1634919,14140,204.149469
TSLA,2024-03-01 18:30:00+00:00,2024-03-01 13:30:00-05:00,2024-03-01,204.28,204.45,203.86,203.97,1173485,11622,204.152524
TSLA,2024-03-01 18:35:00+00:00,2024-03-01 13:35:00-05:00,2024-03-01,203.975,204.3394,203.97,204.1,812207,7791,204.167721
TSLA,2024-03-01 18:40:00+00:00,2024-03-01 13:40:00-05:00,2024-03-01,204.12,204.4199,204.12,204.28,676318,6362,204.299553
TSLA,2024-03-01 18:45:00+00:00,2024-03-01 13:45:00-05:00,2024-03-01,204.2701,204.52,203.83,203.95,1083862,9967,204.18841
TSLA,2024-03-01 18:50:00+00:00,2024-03-01 13:50:00-05:00,2024-03-01,203.96,204.02,203.45,203.52,960436,9689,203.691864
TSLA,2024-03-01 18:55:00+00:00,2024-03-01 13:55:00-05:00,2024-03-01,203.52,203.9,203.52,203.76,657150,6798,203.734233
TSLA,2024-03-01 19:00:00+00:00,2024-03-01 14:00:00-05:00,2024-03-01,203.77,203.9,203.39,203.416,780155,7420,203.671704
TSLA,2024-03-01 19:05:00+00:00,2024-03-01 14:05:00-05:00,2024-03-01,203.4199,203.4199,203.055,203.16,1002729,8960,203.226606
TSLA,2024-03-01 19:10:00+00:00,2024-03-01 14:10:00-05:00,2024-03-01,203.1625,203.34,203.06,203.2592,739826,6689,203.215623
TSLA,2024-03-01 19:15:00+00:00,2024-03-01 14:15:00-05:00,2024-03-01,203.25,203.5,203.122,203.3636,725094,6841,203.309873
TSLA,2024-03-01 19:20:00+00:00,2024-03-01 14:20:00-05:00,2024-03-01,203.3701,203.55,203.02,203.29,735261,7262,203.333367
